Date,Open,High,Low,Close,Adj Close,Volume
26/12/2017,45.849998,46.23,45.182499,45.5425,43.903919,126652400
27/12/2017,45.747501,46.6325,45.634998,46.107498,44.448597,98276800
28/12/2017,46.307499,46.82,46.0075,46.040001,44.383533,101141200
29/12/2017,46.025002,46.552502,45.950001,46.375,44.706478,69460800
30/12/2017,46.572498,46.797501,45.727501,46.2775,44.612488,90950800
31/12/2017,45.955002,46.825001,45.855,46.794998,45.111359,70925200
01/01/2018,46.947498,46.987499,45.884998,45.98,44.325687,55819200
02/01/2018,46.314999,46.602501,46.07,46.349998,44.682365,66416800
03/01/2018,46.355,47.107498,46.299999,46.9925,45.301758,69940800
04/01/2018,47.375,47.669998,47.325001,47.645,45.930786,79026400
05/01/2018,47.677502,47.82,47.544998,47.587502,45.875351,63756400
06/01/2018,47.125,47.445,46.9025,46.970001,45.280071,75326000
07/01/2018,47.3825,47.852501,47.327499,47.7575,46.039234,72164400
08/01/2018,47.77,47.959999,47.724998,47.8325,46.111542,50055600
09/01/2018,47.880001,48.162498,47.605,47.727501,46.010323,60172400
10/01/2018,47.4375,47.967499,47.299999,47.862499,46.140457,62138000
11/01/2018,47.945,47.950001,47.482498,47.599998,45.88739,65573600
12/01/2018,47.422501,48.137501,47.422501,47.970001,46.244087,81147200
13/01/2018,47.945,48.107498,47.5425,47.860001,46.138054,82704800
14/01/2018,47.669998,47.990002,47.389999,47.9025,46.179016,63957600
15/01/2018,48.112499,48.415001,48.012501,48.25,46.514023,74791600
16/01/2018,48.264999,48.712502,48.107498,48.705002,46.952648,66839600
17/01/2018,48.6525,48.990002,48.4025,48.552502,46.805637,76304000
18/01/2018,48.747501,48.797501,47.525002,47.744999,46.02718,96096000
19/01/2018,47.974998,48.049999,47.267502,47.477501,45.769314,84118000
20/01/2018,47.575001,48.035,47.334999,47.572498,45.860893,157492000
21/01/2018,49.782501,50.439999,49.327499,50.375,48.562565,271742800
22/01/2018,50.145,52.095001,50.087502,51.8475,49.982071,249616000
23/01/2018,51.7575,52.185001,51.369999,51.997501,50.12669,133789600
24/01/2018,52,52.3125,51.767502,52.267502,50.386963,101701600
25/01/2018,52.330002,52.375,51.689999,51.7775,49.9146,102349600
26/01/2018,51.512501,51.952499,51.130001,51.8125,49.948341,90102000
27/01/2018,52.3825,52.445,51.799999,52.220001,50.341179,93970400
28/01/2018,51.84,52.275002,51.6675,51.8825,50.191227,98444800
29/01/2018,52.327499,52.737499,51.924999,52.217499,50.515312,103563600
30/01/2018,52.540001,52.639999,52.064999,52.4375,50.728142,82992000
31/01/2018,52.305,52.685001,52.0825,52.560001,50.846649,115230400
01/02/2018,52.9375,53.452499,52.8675,53.330002,51.591557,114001600
02/02/2018,53.360001,54.487499,53.290001,54.395,52.621834,141708000
03/02/2018,54.525002,54.794998,53.7775,53.865002,52.109108,121150800
04/02/2018,54.200001,54.297501,53.5075,53.759998,52.00753,104639200
05/02/2018,53.525002,54.09,53.459999,53.762501,52.009953,76072400
06/02/2018,53.662498,54.262501,53.650002,53.872501,52.11636,75532800
07/02/2018,54.150002,54.224998,53.7775,54.040001,52.278404,73905600
08/02/2018,54.287498,54.685001,54.0825,54.485001,52.708893,82100400
09/02/2018,54.752499,55.134998,54.73,54.924999,53.134548,91107200
10/02/2018,55.037498,55.872501,54.852501,55.744999,53.927826,109019200
11/02/2018,55.8125,57.064999,55.599998,56.2575,54.423611,195175200
12/02/2018,56.627499,57.217499,56.5,56.907501,55.052429,173360400
13/02/2018,57.102501,57.294998,56.657501,57.09,55.228981,109560400
14/02/2018,57.247501,57.4175,56.275002,56.717499,54.868622,133332000
15/02/2018,56.557499,56.837502,55.325001,55.775002,53.956856,137160000
16/02/2018,55.462502,56.342499,55.177502,55.325001,53.521519,150479200
17/02/2018,55.237499,55.462502,54.1175,54.5825,52.803226,158066000
18/02/2018,54.502499,56.075001,54.139999,55.962502,54.138233,142996000
19/02/2018,56.235001,56.25,54.959999,55.267502,53.465885,197114800
20/02/2018,55.880001,57.087502,55.642502,56.602501,54.757374,166825600
21/02/2018,56.4375,56.709999,55.630001,55.959999,54.135815,127997200
22/02/2018,55.537498,55.737499,54.317501,54.470001,52.694382,148780400
23/02/2018,54.447498,55.462502,54.279999,54.560001,52.781448,126286800
24/02/2018,54.625,54.904999,53.825001,54.592499,52.812893,108495200
25/02/2018,55.060001,55.57,54.787498,55.0075,53.214359,106435200
26/02/2018,55.195,55.34,54.322498,54.415001,52.641178,384986800
27/02/2018,54.205002,55.314999,54.157501,55.197498,53.39817,110773600
28/02/2018,54.9375,55.705002,54.924999,55.547501,53.736759,98217600
01/03/2018,55.25,55.9375,54.939999,55.105,53.308685,95938800
02/03/2018,55.955002,56.610001,55.884998,56.237499,54.404266,120724800
03/03/2018,56.197498,56.459999,56.005001,56.435001,54.595333,91717600
04/03/2018,56.987499,57.355,56.587502,56.814999,54.962944,94403200
05/03/2018,56.8125,57.5,56.657501,57.32,55.451485,99152800
06/03/2018,57.512501,58.3675,57.445,58.017502,56.126247,114619200
07/03/2018,57.695,58.087502,56.682499,56.997501,55.139488,128168000
08/03/2018,56.990002,57.102501,55.145,56.072498,54.244648,134322000
09/03/2018,55.552502,56.200001,55.049999,55.942501,54.118885,118655600
10/03/2018,55.91,56.817501,55.5625,56.717499,54.868622,107564000
11/03/2018,56.365002,56.587502,54.012501,54.09,52.326771,167962400
12/03/2018,53.630001,54.875,53.080002,53.612499,51.864838,212497600
13/03/2018,55.105,55.720001,54.209999,55.5275,53.717419,161351600
14/03/2018,55.290001,55.4575,54.317501,54.34,52.568623,123164000
15/03/2018,54.732498,55.747501,54.189999,55.537498,53.727089,116736000
16/03/2018,55.575001,55.66,54.834999,55.297501,53.494915,91541600
17/03/2018,54.465,54.935001,53.25,54.005001,52.244549,130325200
18/03/2018,54.514999,55.314999,54.357498,54.827499,53.040226,132314800
19/03/2018,54.947498,55.84,54.735001,55.162498,53.364311,115168400
20/03/2018,53.9575,55.8125,53.674999,55.682499,53.867363,155071200
21/03/2018,55.650002,56.057499,53.634998,53.772499,52.019627,163702000
22/03/2018,54.427502,55.345001,54.1875,54.950001,53.158737,119423200
23/03/2018,53.974998,55.047501,53.1675,54.075001,52.312263,189033600
24/03/2018,54.797501,54.922501,51.522499,53.060001,51.330345,183742000
25/03/2018,52.787498,53.794998,52.317501,53.325001,51.586708,146640000
26/03/2018,54.220001,55.112499,54.154999,54.715,52.931396,153435600
27/03/2018,54.762501,55.59,54.202499,55.555,53.744026,233292800
28/03/2018,52.387501,53.412498,51.357498,51.869999,50.179142,365314800
29/03/2018,51.075001,51.0975,49.5425,50.397499,48.754642,264654800
30/03/2018,50.48,51.18,50.422501,50.942501,49.281864,127531600
31/03/2018,51.4925,52.514999,51.032501,52.487499,50.776508,133697600
01/04/2018,52.494999,52.529999,51.6875,52.122501,50.599346,101450400
02/04/2018,51.387501,51.502499,50.5625,51.1175,49.623718,137463200
03/04/2018,49.75,49.962502,48.447498,48.5425,47.123966,204542000
04/04/2018,47.907501,49.294998,47.862499,48.057499,46.65313,187531600
05/04/2018,48.474998,48.619999,46.482498,46.700001,45.335312,243204000
06/04/2018,47.0975,47.9925,46.724998,47.852501,46.454128,185915200
07/04/2018,47.625,48.7425,47.365002,48.3825,46.968647,147713200
08/04/2018,47.5,47.674999,46.247501,46.465,45.10717,167701200
09/04/2018,44.592499,45.3675,43.877499,44.244999,42.952049,271300800
10/04/2018,44.932499,45.067501,44.137501,44.195,42.9035,124496800
11/04/2018,43.735001,44.150002,43.025002,43.072498,41.813808,94496000
12/04/2018,43.560001,43.737499,42.564999,43.654999,42.379288,179994000
13/04/2018,42.877499,43.692501,42.720001,43.560001,42.287064,165549600
14/04/2018,44.182499,45.322498,43.732498,45.235001,43.913116,184250000
15/04/2018,45.665001,45.700001,44.424999,44.887501,43.575779,167080000
16/04/2018,45.072498,45.0825,44.2575,44.645,43.340355,158126000
17/04/2018,46.115002,46.235001,45.302502,46.205002,44.854774,163210000
18/04/2018,45.237499,45.5975,44.067501,44.172501,42.88166,165377200
19/04/2018,42.939999,43.695,42.605,43.68,42.403553,172393600
20/04/2018,43.372501,43.622501,42.075001,42.122501,40.891575,169126400
21/04/2018,41.25,42.522499,40.8325,42.400002,41.160969,248104000
22/04/2018,42.915001,42.947498,41.75,42.157501,40.925549,189126800
23/04/2018,42.599998,42.98,42.255001,42.275002,41.039616,142510800
24/04/2018,42.622501,43.142502,42.387501,42.737499,41.48859,127594400
25/04/2018,42.25,42.27,41.32,41.369999,40.161064,162814800
26/04/2018,41.362499,42.087502,40.682499,40.985001,39.787315,177151600
27/04/2018,41.345001,41.8825,41.0975,41.517502,40.304253,135366000
28/04/2018,41.5,41.862499,39.772499,40.2225,39.047092,196189200
29/04/2018,40.099998,40.5275,38.825001,39.2075,38.061756,259092000
30/04/2018,39.215,39.540001,37.407501,37.682499,36.581318,382978400
01/05/2018,37.037498,37.887501,36.647499,36.7075,35.634819,148676800
02/05/2018,37.075001,39.307499,36.68,39.2925,38.144264,234330000
03/05/2018,38.959999,39.192501,37.517502,39.037498,37.896725,212468400
04/05/2018,39.375,39.630001,38.637501,39.057499,37.916142,169165600
05/05/2018,39.6325,39.84,39.119999,39.435001,38.282612,140014000
06/05/2018,38.7225,39.712502,38.557499,39.48,38.32629,148158800
07/05/2018,35.994999,36.43,35.5,35.547501,34.508705,365248800
08/05/2018,36.1325,37.137501,35.950001,37.064999,35.981865,234428400
09/05/2018,37.174999,37.2075,36.474998,36.982498,35.901779,219111200
10/05/2018,37.389999,37.955002,37.130001,37.6875,36.58617,164101200
11/05/2018,37.822498,38.6325,37.407501,38.327499,37.207466,180396400
12/05/2018,38.125,38.4925,37.715,38.450001,37.326397,143122800
13/05/2018,38.220001,38.424999,37.877499,38.072498,36.959923,108092800
14/05/2018,37.712502,37.817501,37.305,37.5,36.404152,129756800
15/05/2018,37.567501,38.3475,37.512501,38.267502,37.149227,114843600
16/05/2018,38.27,38.970001,38.25,38.735001,37.603065,122278800
17/05/2018,38.549999,39.415001,38.314999,38.965,37.826344,119284800
18/05/2018,39.375,39.470001,38.994999,39.205002,38.059334,135004000
19/05/2018,39.102501,39.182499,38.154999,38.325001,37.20504,121576000
20/05/2018,38.537498,38.785,37.924999,38.48,37.355515,92522400
21/05/2018,38.5275,38.619999,37.935001,38.174999,37.059425,101766000
22/05/2018,38.869999,39.532501,38.580002,39.439999,38.28746,134142000
23/05/2018,38.947498,39.0825,38.415001,39.075001,37.933128,104768400
24/05/2018,39.0625,39.532501,38.5275,38.669998,37.539963,166348800
25/05/2018,40.8125,41.537498,40.057499,41.3125,40.10524,244439200
26/05/2018,41.5275,42.25,41.139999,41.610001,40.394054,162958400
27/05/2018,41.740002,42.244999,41.482498,41.630001,40.41346,130672400
28/05/2018,41.852501,42.915001,41.82,42.8125,41.561409,125982000
29/05/2018,43.215,43.77,43.087502,43.544998,42.272499,144406400
30/05/2018,43.662498,43.892502,43.212502,43.560001,42.287064,112958400
31/05/2018,43.099998,43.485001,42.584999,42.735001,41.486179,126966800
01/06/2018,42.247501,42.665001,42.105,42.602501,41.53492,95280000
02/06/2018,42.762501,42.802502,42.3125,42.357498,41.296055,83973600
03/06/2018,42.525002,42.75,42.424999,42.7225,41.651909,89134000
04/06/2018,42.8475,43.119999,42.48,42.544998,41.478855,89960800
05/06/2018,42.427502,42.814999,42.345001,42.700001,41.629978,87342800
06/06/2018,42.8125,42.924999,42.4375,42.605,41.537357,98507200
07/06/2018,42.427502,42.860001,42.372501,42.732498,41.661659,75891200
08/06/2018,42.797501,43.330002,42.747501,43.0075,41.929771,104457600
09/06/2018,42.950001,43.092499,42.575001,42.764999,41.693352,68998800
10/06/2018,42.895,43.25,42.845001,43.2425,42.158882,75652800
11/06/2018,43.540001,43.967499,43.487499,43.557499,42.465988,87493600
12/06/2018,43.427502,43.825001,43.2925,43.5825,42.490368,68280800
13/06/2018,43.302502,43.75,43.182499,43.717499,42.621979,111341600
14/06/2018,43.580002,43.727501,43.23,43.287498,42.202759,112861600
15/06/2018,43.57,43.787498,43.2225,43.7425,42.646347,103544800
16/06/2018,43.922501,44.4375,43.4925,43.962502,42.86084,109744800
17/06/2018,43.985001,44,43.634998,43.8825,42.782848,78949600
18/06/2018,43.6675,43.872501,43.485001,43.630001,42.536667,83241600
19/06/2018,43.467499,43.610001,43.005001,43.125,42.044327,99185600
20/06/2018,42.580002,43.267502,42.375,43.227501,42.14426,95997600
21/06/2018,43.872501,44.779999,43.837502,44.724998,43.604237,128044000
22/06/2018,45,45.6675,44.842499,45.227501,44.094139,129870400
23/06/2018,45.5625,45.825001,45.23,45.427502,44.289127,124130000
24/06/2018,45.974998,46.025002,45.639999,45.932499,44.781464,94318000
25/06/2018,46.212502,46.8325,45.935001,46.529999,45.364002,156171600
26/06/2018,46.450001,47.0975,46.447498,47.005001,45.827095,104879200
27/06/2018,47.087502,47.247501,46.48,46.6325,45.463932,126585600
28/06/2018,46.557499,47.372501,46.182499,47.040001,45.861217,124140800
29/06/2018,47.505001,49.0825,47.452499,48.772499,47.550304,204136800
30/06/2018,48.834999,49.422501,47.695,47.762501,46.565617,169630800
01/07/2018,47.877499,47.994999,46.650002,47.185001,46.00259,175381200
02/07/2018,47.915001,48.220001,46.145,46.697498,45.527302,199202000
03/07/2018,47.1875,47.439999,46.637501,47.1175,45.936783,119393600
04/07/2018,47.237499,47.389999,46.8825,47.18,45.997711,83121600
05/07/2018,47.4575,47.52,47.134998,47.487499,46.297504,94256000
06/07/2018,47.91,47.919998,47.095001,47.810001,46.611927,111448000
07/07/2018,47.772499,48.615002,47.762501,48.505001,47.289509,91062800
08/07/2018,48.3125,49.125,48.287498,48.837502,47.613678,93087200
09/07/2018,48.697498,49.092499,48.285,48.922501,47.696552,76457200
10/07/2018,49.112499,49.275002,48.982498,49.25,48.015839,74106400
11/07/2018,49.105,50.057499,49.084999,50.025002,48.77142,103526800
12/07/2018,50.080002,50.712502,49.807499,49.875,48.625175,143072800
13/07/2018,49.669998,50.185001,49.544998,50.154999,48.898163,86781200
14/07/2018,50.212502,50.25,49.610001,49.737499,48.491123,83603200
15/07/2018,49.799999,50.035,49.052502,49.717499,48.471619,111042800
16/07/2018,49.645,49.962502,49.502499,49.807499,48.559364,70146400
17/07/2018,49.865002,50.342499,49.639999,49.8125,48.56424,102785600
18/07/2018,49.884998,50.845001,49.6525,50.782501,49.509937,115627200
19/07/2018,50.779999,51.037498,50.630001,50.965,49.687862,96783200
20/07/2018,50.7075,51.235001,50.584999,51.1325,49.851166,77758000
21/07/2018,51.107498,51.9375,50.974998,51.869999,50.570187,93292000
22/07/2018,51.84,52.119999,51.762501,51.790001,50.492195,70162400
23/07/2018,51.7075,51.939999,51.279999,51.32,50.03397,74172800
24/07/2018,51.224998,51.25,50.529999,51.075001,49.795105,74596400
25/07/2018,51.099998,51.4925,50.965,51.1525,49.870659,88818800
26/07/2018,50.764999,50.849998,49.7775,50.1675,48.910351,186139600
27/07/2018,52.470001,53.827499,52.307499,52.630001,51.31115,259309200
28/07/2018,52.459999,53.162498,52.032501,52.287498,50.977219,127985200
29/07/2018,52.7225,52.959999,52.557499,52.9375,51.610935,83569600
30/07/2018,51.072498,52.209999,50.875,52.119999,50.813919,129772400
31/07/2018,51.470001,51.855,50.2075,50.715,49.444138,155054800
01/08/2018,50.474998,51.334999,50.4375,50.724998,49.45388,105358000
02/08/2018,50.099998,50.419998,49.165001,50.18,48.922531,139634400
03/08/2018,49.355,49.712502,48.192501,49.294998,48.244789,164834800
04/08/2018,46.927502,47.369999,45.712502,46.43,45.440826,229722400
05/08/2018,46.602501,47.424999,46.352501,47.165001,46.160168,146118800
06/08/2018,46.567501,47.9375,46.505001,47.73,46.713131,106178800
07/08/2018,47.477501,48.1175,47.209999,47.52,46.50761,132125600
08/08/2018,46.732498,47.724998,46.689999,47.25,46.243351,131516400
09/08/2018,45.880001,46.087502,45.07,45.772499,44.797337,154449200
10/08/2018,46.305,47,46.174999,46.650002,45.656136,113459200
11/08/2018,46.165001,46.427502,45.637501,45.695,44.721481,118994400
12/08/2018,44.950001,45.134998,44.452499,44.915001,43.958103,146118800
13/08/2018,45.049999,45.535,44.654999,44.7425,43.78928,94858800
14/08/2018,44.73,45.147499,44.477501,44.557499,43.608215,111792800
15/08/2018,44.105,44.837502,44,44.345001,43.400249,113924800
16/08/2018,44.487499,44.807499,44.1675,44.575001,43.62534,84873600
17/08/2018,44.057499,44.497501,43.747501,43.767502,42.835052,108174400
18/08/2018,43.900002,44.48,42.567501,43.325001,42.401981,161584400
19/08/2018,43.860001,44.9575,43.630001,44.91,43.953209,123872000
20/08/2018,46.07,46.247501,45.285,45.634998,44.662766,119093600
21/08/2018,45.77,46.3675,45.537498,46.305,45.318485,90105200
22/08/2018,46.627499,47.98,46.442501,47.537498,46.524731,122737600
23/08/2018,47.952499,48.842499,47.904999,48.145,47.119286,104883600
24/08/2018,48.715,49,48.400002,48.702499,47.664913,107731600
25/08/2018,48.487499,48.9925,48.3475,48.547501,47.51321,73012800
26/08/2018,48.674999,49.197498,48.400002,48.537498,47.503429,86698400
27/08/2018,47.887501,48.397499,47.575001,48.185001,47.158443,75046000
28/08/2018,48.224998,48.740002,48.0425,48.4725,47.439808,58676400
29/08/2018,49.012501,50.072498,48.802502,49.612499,48.555519,106204000
30/08/2018,49.919998,49.970001,49.327499,49.467499,48.413609,84496800
31/08/2018,50.092499,50.1525,49.5075,49.865002,48.802647,86056000
01/09/2018,49.700001,50.212502,49.537498,49.695,48.636265,191202400
02/09/2018,49.634998,50.040001,49.5425,49.645,48.587337,72881600
03/09/2018,49.607498,49.814999,48.822498,48.892502,47.850864,84281200
04/09/2018,49.442501,50.247501,49.337502,49.950001,48.885838,104270000
05/09/2018,50.072498,50.392502,49.892502,49.935001,48.871159,83598800
06/09/2018,49.669998,49.875,49.262501,49.48,48.425842,124442400
07/09/2018,50.7925,51.122501,50.162498,50.387501,49.314018,109012000
08/09/2018,50.352501,50.782501,50.34,50.682499,49.602726,67740800
09/09/2018,50.82,51.110001,50.672501,51.102501,50.013779,45448000
10/09/2018,50.837502,51.27,50.724998,51.057499,49.969742,69062000
11/09/2018,50.202499,50.349998,49.602501,50.005001,48.939663,101354400
12/09/2018,49.799999,50.377499,49.702499,50.310001,49.238159,82312000
13/09/2018,50.462502,50.932499,50.389999,50.807499,49.725063,71588400
14/09/2018,50.827499,51.0975,50.427502,50.4375,49.362946,80767200
15/09/2018,50.612499,51,50.549999,50.825001,49.742191,70380800
16/09/2018,51.022499,51.467499,51,51.302502,50.209518,67789600
17/09/2018,51.147499,51.5275,50.875,51.125,50.035801,67467200
18/09/2018,51.012501,51.272499,50.817501,50.837502,49.754433,56430000
19/09/2018,51,51.470001,50.924999,51.415001,50.319626,74162400
20/09/2018,51.447498,51.625,50.59,50.647499,49.568474,83717200
21/09/2018,50.912498,51.807499,50.9025,51.805,50.701309,89111600
22/09/2018,52.115002,52.227501,51.822498,52.209999,51.097683,73420800
23/09/2018,51.9175,52.287498,51.7925,52.1675,51.056095,59966400
24/09/2018,52.2225,52.310001,51.682499,51.755001,50.652378,55638400
25/09/2018,51.869999,52.432499,51.785,51.935001,50.828541,70475600
26/09/2018,52.115002,52.66,52.110001,52.419998,51.303215,86693600
27/09/2018,52.189999,52.540001,51.827499,52.195,51.083004,135742800
28/09/2018,54.105,55.342499,52.825001,53.259998,52.125317,277125600
29/09/2018,53.474998,54.5075,51.685001,52.107498,50.997364,216071600
30/09/2018,51.3825,51.607498,50.407501,51.005001,49.918362,163448400
01/10/2018,49.497501,49.662498,48.145,48.334999,47.305233,209572000
02/10/2018,49.077499,49.517502,48.509998,49.25,48.200745,143299200
03/10/2018,48.852501,49.889999,48.455002,49.759998,48.699886,133457600
04/10/2018,50.049999,50.8825,49.8475,50.857498,49.774006,108038000
05/10/2018,50.325001,50.689999,49.822498,50.247501,49.363846,98478800
06/10/2018,49.904999,50.512501,49.787498,50.119999,49.238583,89927600
07/10/2018,50.255001,53.035,50.119999,52.2425,51.323757,188874000
08/10/2018,50.790001,51.610001,50.647499,50.6875,49.796104,146189600
09/10/2018,50.865002,51.285,49.9175,50.435001,49.54805,108909600
10/10/2018,51.07,51.790001,50.959999,51.625,50.717117,110481600
11/10/2018,52.654999,53.182499,52.5075,52.587502,51.662689,97654400
12/10/2018,52.720001,53.337502,52.580002,52.59,51.665142,107537200
13/10/2018,53.247501,53.412498,52.900002,53.16,52.225128,86141600
14/10/2018,53.297501,53.610001,52.6875,53.115002,52.180916,89014800
15/10/2018,52.357498,53.012501,50.25,50.66,49.769085,187272000
16/10/2018,51.465,51.797501,51.264999,51.622501,50.714664,104174400
17/10/2018,51.965,52.137501,50.8825,51.040001,50.142399,103493200
18/10/2018,51.025002,51.43,50.830002,51.3825,50.478886,63755200
19/10/2018,52.125,52.330002,51.665001,52.252499,51.33358,83962000
20/10/2018,52.540001,52.612499,51.799999,52.185001,51.267269,84573600
21/10/2018,51.607498,51.744999,51.055,51.424999,50.520634,80092000
22/10/2018,52.0975,52.369999,51.830002,52.297501,51.377796,76752400
23/10/2018,53,53.4925,52.877499,53.32,52.382313,95654800
24/10/2018,53.512501,53.605,53.127499,53.314999,52.377396,77449200
25/10/2018,53.709999,54.110001,52.767502,53.5425,52.600899,109237600
26/10/2018,53.465,54.195,52.927502,54.174999,53.222271,127111600
27/10/2018,54.517502,55.927502,54.432499,55.897499,54.914482,177158400
28/10/2018,56.200001,56.605,55.715,55.772499,54.791679,128906800
29/10/2018,55,55.197498,54.255001,54.6875,53.725758,159053200
30/10/2018,54.432499,55.032501,54.389999,54.974998,54.008198,84632400
31/10/2018,54.990002,55.205002,54.779999,55.174999,54.204685,73274800
01/11/2018,55.264999,55.712502,54.860001,55.692501,54.713089,101360000
02/11/2018,55.502499,55.939999,55.092499,55.240002,54.268547,88242400
03/11/2018,55.345001,55.639999,54.3675,54.432499,53.475243,221652400
04/11/2018,54.737499,54.959999,54.412498,54.68,53.718391,76662000
05/11/2018,55.2575,55.622501,54.297501,54.419998,53.462963,124763200
06/11/2018,54.637501,55.375,54.285,55.2575,54.285732,87613600
07/11/2018,55,55.235001,54.7075,54.9725,54.005749,75334000
08/11/2018,55.134998,55.240002,54.32,54.705002,53.742954,101408000
09/11/2018,55.224998,56.145,55.197498,55.9925,55.007805,103909600
10/11/2018,56.267502,57.055,56.049999,56.147499,55.16008,139223200
11/11/2018,55.764999,55.895,54.482498,54.740002,53.777344,138449200
12/11/2018,54.607498,55.240002,53.782501,55.205002,54.234158,114426000
13/11/2018,56.41,56.872501,55.9725,56.752499,55.75444,138478800
14/11/2018,56.567501,57.482498,56.459999,56.764999,55.766727,122306000
15/11/2018,56.455002,57.014999,56.0825,56.099998,55.113415,111820000
16/11/2018,56.7575,56.947498,56.41,56.7575,55.759361,74770400
17/11/2018,56.982498,57.610001,56.825001,57.522499,56.510906,113013600
18/11/2018,58.237499,59.41,58.077499,59.052502,58.014,166795600
19/11/2018,58.724998,59.532501,58.6675,58.967499,57.930485,96427600
20/11/2018,59.0975,59.412498,58.720001,58.830002,57.795414,87360000
21/11/2018,58.342499,58.810001,58.299999,58.592499,57.56208,73903200
22/11/2018,58.772499,59.037498,58.380001,58.82,57.78558,67585200
23/11/2018,58.647499,59.395,58.572498,59.102501,58.063118,97433600
24/11/2018,59.380001,60.247501,59.330002,60.127499,59.070091,87247200
25/11/2018,60.290001,60.549999,59.904999,59.990002,58.935017,82293600
26/11/2018,60.525002,60.810001,60.305,60.794998,59.725849,75828800
27/11/2018,61.127499,61.200001,60.452499,60.895,59.824089,69275200
28/11/2018,60.790001,61.682499,60.720001,61.645,60.560902,73477200
29/11/2018,61.855,62.3125,61.68,62.262501,61.167538,96572800
30/11/2018,62.2425,62.4375,60.642502,60.822498,59.752869,142839600
01/12/2018,61.189999,61.325001,60.302502,60.814999,59.745495,124522000
02/12/2018,61.810001,62.2925,59.314999,62.189999,61.096313,139162000
03/12/2018,62.384998,63.982498,62.290001,63.955002,62.83028,151125200
04/12/2018,64.332497,64.462502,63.845001,64.375,63.242893,103272000
05/12/2018,64.262497,64.547501,64.080002,64.282501,63.152031,79897600
06/12/2018,64.192497,64.372498,63.842499,64.309998,63.179028,75864400
07/12/2018,64.684998,65.087502,64.527496,64.857498,63.908195,94940400
08/12/2018,64.672501,65.110001,64.212502,65.035004,64.083115,69986400
09/12/2018,64.574997,65.6175,64.57,65.550003,64.590576,81821200
10/12/2018,65.387497,65.697502,65.230003,65.489998,64.531441,87388800
11/12/2018,65.282501,66.195,65.267502,66.1175,65.149757,102734400
12/12/2018,65.9375,66.220001,65.525002,65.660004,64.698967,89182800
13/12/2018,65.919998,66.445,65.752502,66.440002,65.467545,100206400
14/12/2018,66.449997,66.857498,66.057503,66.775002,65.79763,86703200
15/12/2018,66.974998,67,66.347504,66.572502,65.598099,76167200
16/12/2018,66.385002,66.519997,65.099998,65.797501,64.83445,106234400
17/12/2018,65.922501,66.002502,65.294998,65.502502,64.543762,121395200
18/12/2018,65.647499,65.794998,65.209999,65.445,64.487106,65325200
19/12/2018,65.677498,66.610001,65.629997,66.592499,65.617798,84020400
20/12/2018,66.735001,66.790001,65.625,66.072502,65.105423,105207600
21/12/2018,66.394997,66.995003,66.327499,66.959999,65.979919,65235600
22/12/2018,66.650002,67,66.474998,66.8125,65.834595,46617600
23/12/2018,66.817497,67.0625,65.862503,66.040001,65.073395,94487200
24/12/2018,64.577499,64.8825,64.072502,64.862503,63.913128,114430400
25/12/2018,65.267502,65.827499,65.169998,65.434998,64.477242,67181600
26/12/2018,65.947502,66.472504,65.682503,66.394997,65.423195,74424400
27/12/2018,66.870003,67.75,66.824997,67.677498,66.686935,106075600
28/12/2018,67.5,67.699997,66.227501,66.730003,65.753304,128042400
29/12/2018,67.150002,67.517502,66.464996,67.120003,66.137589,90420400
30/12/2018,67.202499,67.775002,67.125,67.692497,66.701698,78756800
31/12/2018,66.945,68.139999,66.830002,67.864998,66.871681,137310400
01/01/2019,67.864998,68.824997,67.732498,68.787498,67.780685,133587600
02/01/2019,69.25,70.197502,69.245003,69.964996,68.940941,128186000
03/01/2019,69.892502,70.442497,69.699997,70.102501,69.076431,114158400
04/01/2019,69.949997,70.474998,69.779999,69.934998,68.911392,116028400
05/01/2019,69.875,70.294998,69.737503,70.004997,68.980362,98369200
06/01/2019,70.557503,70.662498,69.639999,69.860001,68.837486,275978000
07/01/2019,70.1325,71.0625,70.092499,71,69.9608,98572000
08/01/2019,71.172501,71.222504,70.730003,71.067497,70.027306,48478800
09/01/2019,71.205002,72.495003,71.175003,72.477501,71.416672,93121200
10/01/2019,72.779999,73.4925,72.029999,72.449997,71.38958,146266000
11/01/2019,72.364998,73.172501,71.305,72.879997,71.813271,144114400
12/01/2019,72.482498,73.419998,72.379997,73.412498,72.337982,100805600
13/01/2019,74.059998,75.150002,73.797501,75.087502,73.988464,135480400
14/01/2019,74.287498,75.144997,74.125,74.357498,73.269157,146322800
15/01/2019,73.447502,74.989998,73.1875,74.949997,73.852974,118387200
16/01/2019,74.959999,75.224998,74.370003,74.597504,73.505646,108872000
17/01/2019,74.290001,76.110001,74.290001,75.797501,74.68808,132079200
18/01/2019,76.809998,77.607498,76.550003,77.407501,76.274506,170108400
19/01/2019,77.650002,78.167503,77.0625,77.582497,76.446945,140644800
20/01/2019,77.910004,79.267502,77.787498,79.239998,78.080185,121532000
21/01/2019,79.175003,79.392502,78.042503,78.169998,77.025848,161954400
22/01/2019,77.962502,78.875,77.387497,77.834999,76.695755,121923600
23/01/2019,78.397499,78.925003,78.022499,78.809998,77.656487,108829200
24/01/2019,79.067497,79.684998,78.75,79.682503,78.51622,137816400
